lcl|NC_000117.1_gene_1	NC_010287.1_gene_270	97.86	0.0	1776
lcl|NC_000117.1_gene_1	NC_010287.1_gene_792	89.29	0.032	28
lcl|NC_000117.1_gene_1	NC_010287.1_gene_441	94.74	1.4	19
lcl|NC_000117.1_gene_1	NC_010287.1_gene_289	100.00	1.4	16
lcl|NC_000117.1_gene_1	NC_010287.1_gene_788	94.44	4.8	18
lcl|NC_000117.1_gene_1	NC_010287.1_gene_575	86.96	4.8	23
lcl|NC_000117.1_gene_1	NC_010287.1_gene_496	100.00	4.8	15
lcl|NC_000117.1_gene_1	NC_010287.1_gene_166	100.00	4.8	15
lcl|NC_000117.1_gene_1	NC_010287.1_gene_6	94.44	4.8	18
lcl|NC_000117.1_gene_2	NC_010287.1_gene_271	98.90	1e-136	273
lcl|NC_000117.1_gene_2	NC_010287.1_gene_880	95.00	0.057	20
lcl|NC_000117.1_gene_2	NC_010287.1_gene_559	79.49	0.69	39
lcl|NC_000117.1_gene_2	NC_010287.1_gene_177	80.65	0.69	31
lcl|NC_000117.1_gene_2	NC_010287.1_gene_856	100.00	2.4	14
lcl|NC_000117.1_gene_2	NC_010287.1_gene_932	100.00	8.4	13
lcl|NC_000117.1_gene_2	NC_010287.1_gene_869	88.89	8.4	18
lcl|NC_000117.1_gene_2	NC_010287.1_gene_740	100.00	8.4	13
lcl|NC_000117.1_gene_2	NC_010287.1_gene_606	100.00	8.4	13
lcl|NC_000117.1_gene_2	NC_010287.1_gene_483	100.00	8.4	13
lcl|NC_000117.1_gene_2	NC_010287.1_gene_436	100.00	8.4	13
lcl|NC_000117.1_gene_2	NC_010287.1_gene_179	100.00	8.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_272	100.00	3e-157	303
lcl|NC_000117.1_gene_3	NC_010287.1_gene_462	95.00	0.063	20
lcl|NC_000117.1_gene_3	NC_010287.1_gene_728	100.00	0.22	16
lcl|NC_000117.1_gene_3	NC_010287.1_gene_557	94.74	0.22	19
lcl|NC_000117.1_gene_3	NC_010287.1_gene_167	94.74	0.22	19
lcl|NC_000117.1_gene_3	NC_010287.1_gene_734	89.47	2.7	19
lcl|NC_000117.1_gene_3	NC_010287.1_gene_665	79.31	2.7	29
lcl|NC_000117.1_gene_3	NC_010287.1_gene_632	89.47	2.7	19
lcl|NC_000117.1_gene_3	NC_010287.1_gene_579	100.00	2.7	14
lcl|NC_000117.1_gene_3	NC_010287.1_gene_373	100.00	2.7	14
lcl|NC_000117.1_gene_3	NC_010287.1_gene_156	100.00	2.7	14
lcl|NC_000117.1_gene_3	NC_010287.1_gene_87	83.33	2.7	24
lcl|NC_000117.1_gene_3	NC_010287.1_gene_32	94.12	2.7	17
lcl|NC_000117.1_gene_3	NC_010287.1_gene_8	100.00	2.7	14
lcl|NC_000117.1_gene_3	NC_010287.1_gene_930	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_900	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_876	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_740	80.77	9.4	26
lcl|NC_000117.1_gene_3	NC_010287.1_gene_739	93.75	9.4	16
lcl|NC_000117.1_gene_3	NC_010287.1_gene_699	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_640	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_615	93.75	9.4	16
lcl|NC_000117.1_gene_3	NC_010287.1_gene_596	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_528	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_443	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_403	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_362	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_351	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_276	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_153	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_108	100.00	9.4	13
lcl|NC_000117.1_gene_3	NC_010287.1_gene_103	88.89	9.4	18
lcl|NC_000117.1_gene_3	NC_010287.1_gene_12	82.61	9.4	23
lcl|NC_000117.1_gene_4	NC_010287.1_gene_273	99.80	0.0	1476
lcl|NC_000117.1_gene_4	NC_010287.1_gene_61	86.67	0.027	30
lcl|NC_000117.1_gene_4	NC_010287.1_gene_775	87.50	1.1	24
lcl|NC_000117.1_gene_4	NC_010287.1_gene_687	90.48	1.1	21
lcl|NC_000117.1_gene_4	NC_010287.1_gene_624	100.00	1.1	16
lcl|NC_000117.1_gene_4	NC_010287.1_gene_466	88.46	1.1	26
lcl|NC_000117.1_gene_4	NC_010287.1_gene_294	87.50	1.1	24
lcl|NC_000117.1_gene_4	NC_010287.1_gene_163	90.48	1.1	21
lcl|NC_000117.1_gene_4	NC_010287.1_gene_162	90.48	1.1	21
lcl|NC_000117.1_gene_4	NC_010287.1_gene_856	90.00	4.0	20
lcl|NC_000117.1_gene_4	NC_010287.1_gene_606	100.00	4.0	15
lcl|NC_000117.1_gene_4	NC_010287.1_gene_354	100.00	4.0	15
lcl|NC_000117.1_gene_4	NC_010287.1_gene_151	94.44	4.0	18
lcl|NC_000117.1_gene_4	NC_010287.1_gene_75	90.00	4.0	20
lcl|NC_000117.1_gene_5	NC_010287.1_gene_274	99.86	0.0	1467
lcl|NC_000117.1_gene_5	NC_010287.1_gene_433	79.07	0.008	43
lcl|NC_000117.1_gene_5	NC_010287.1_gene_152	95.45	0.027	22
lcl|NC_000117.1_gene_5	NC_010287.1_gene_580	95.00	0.32	20
lcl|NC_000117.1_gene_5	NC_010287.1_gene_722	90.48	1.1	21
lcl|NC_000117.1_gene_5	NC_010287.1_gene_701	100.00	1.1	16
lcl|NC_000117.1_gene_5	NC_010287.1_gene_210	100.00	1.1	16
lcl|NC_000117.1_gene_5	NC_010287.1_gene_125	100.00	1.1	16
lcl|NC_000117.1_gene_5	NC_010287.1_gene_20	90.48	1.1	21
lcl|NC_000117.1_gene_5	NC_010287.1_gene_900	80.00	3.9	30
lcl|NC_000117.1_gene_5	NC_010287.1_gene_900	90.00	3.9	20
lcl|NC_000117.1_gene_5	NC_010287.1_gene_611	90.00	3.9	20
lcl|NC_000117.1_gene_5	NC_010287.1_gene_506	100.00	3.9	15
lcl|NC_000117.1_gene_5	NC_010287.1_gene_491	100.00	3.9	15
lcl|NC_000117.1_gene_5	NC_010287.1_gene_280	100.00	3.9	15
lcl|NC_000117.1_gene_5	NC_010287.1_gene_238	100.00	3.9	15
lcl|NC_000117.1_gene_5	NC_010287.1_gene_109	80.00	3.9	30
lcl|NC_000117.1_gene_5	NC_010287.1_gene_18	100.00	3.9	15
lcl|NC_000117.1_gene_5	NC_010287.1_gene_4	100.00	3.9	15
lcl|NC_000117.1_gene_6	NC_010287.1_gene_275	99.36	0.0	1092
lcl|NC_000117.1_gene_6	NC_010287.1_gene_275	100.00	1e-04	23
lcl|NC_000117.1_gene_6	NC_010287.1_gene_804	85.71	0.069	28
lcl|NC_000117.1_gene_6	NC_010287.1_gene_128	95.00	0.24	20
lcl|NC_000117.1_gene_6	NC_010287.1_gene_701	94.74	0.84	19
lcl|NC_000117.1_gene_6	NC_010287.1_gene_363	100.00	0.84	16
lcl|NC_000117.1_gene_6	NC_010287.1_gene_323	100.00	0.84	16
lcl|NC_000117.1_gene_6	NC_010287.1_gene_280	100.00	0.84	16
lcl|NC_000117.1_gene_6	NC_010287.1_gene_856	82.14	2.9	28
lcl|NC_000117.1_gene_6	NC_010287.1_gene_793	94.44	2.9	18
lcl|NC_000117.1_gene_6	NC_010287.1_gene_490	82.14	2.9	28
lcl|NC_000117.1_gene_6	NC_010287.1_gene_478	100.00	2.9	15
lcl|NC_000117.1_gene_6	NC_010287.1_gene_217	94.44	2.9	18
lcl|NC_000117.1_gene_6	NC_010287.1_gene_32	90.00	2.9	20
lcl|NC_000117.1_gene_7	NC_010287.1_gene_276	99.82	0.0	570
lcl|NC_000117.1_gene_7	NC_010287.1_gene_157	90.91	0.12	22
lcl|NC_000117.1_gene_7	NC_010287.1_gene_785	100.00	5.2	14
lcl|NC_000117.1_gene_7	NC_010287.1_gene_579	100.00	5.2	14
lcl|NC_000117.1_gene_7	NC_010287.1_gene_426	100.00	5.2	14
lcl|NC_000117.1_gene_7	NC_010287.1_gene_396	100.00	5.2	14
lcl|NC_000117.1_gene_7	NC_010287.1_gene_337	94.12	5.2	17
lcl|NC_000117.1_gene_7	NC_010287.1_gene_61	100.00	5.2	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_277	99.37	0.0	951
lcl|NC_000117.1_gene_8	NC_010287.1_gene_580	95.45	0.017	22
lcl|NC_000117.1_gene_8	NC_010287.1_gene_401	100.00	0.060	18
lcl|NC_000117.1_gene_8	NC_010287.1_gene_192	94.74	0.73	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_465	94.44	2.5	18
lcl|NC_000117.1_gene_8	NC_010287.1_gene_699	94.12	8.9	17
lcl|NC_000117.1_gene_8	NC_010287.1_gene_688	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_659	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_567	89.47	8.9	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_553	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_489	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_489	94.12	8.9	17
lcl|NC_000117.1_gene_8	NC_010287.1_gene_479	94.12	8.9	17
lcl|NC_000117.1_gene_8	NC_010287.1_gene_474	89.47	8.9	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_421	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_390	94.12	8.9	17
lcl|NC_000117.1_gene_8	NC_010287.1_gene_353	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_338	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_338	89.47	8.9	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_322	100.00	8.9	14
lcl|NC_000117.1_gene_8	NC_010287.1_gene_142	89.47	8.9	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_130	89.47	8.9	19
lcl|NC_000117.1_gene_8	NC_010287.1_gene_43	100.00	8.9	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_278	99.56	0.0	903
lcl|NC_000117.1_gene_9	NC_010287.1_gene_916	91.30	0.057	23
lcl|NC_000117.1_gene_9	NC_010287.1_gene_299	90.91	0.20	22
lcl|NC_000117.1_gene_9	NC_010287.1_gene_784	94.74	0.69	19
lcl|NC_000117.1_gene_9	NC_010287.1_gene_901	85.19	2.4	27
lcl|NC_000117.1_gene_9	NC_010287.1_gene_900	86.96	2.4	23
lcl|NC_000117.1_gene_9	NC_010287.1_gene_747	94.44	2.4	18
lcl|NC_000117.1_gene_9	NC_010287.1_gene_537	94.44	2.4	18
lcl|NC_000117.1_gene_9	NC_010287.1_gene_344	100.00	2.4	15
lcl|NC_000117.1_gene_9	NC_010287.1_gene_261	90.00	2.4	20
lcl|NC_000117.1_gene_9	NC_010287.1_gene_106	85.19	2.4	27
lcl|NC_000117.1_gene_9	NC_010287.1_gene_98	100.00	2.4	15
lcl|NC_000117.1_gene_9	NC_010287.1_gene_934	89.47	8.4	19
lcl|NC_000117.1_gene_9	NC_010287.1_gene_924	100.00	8.4	14
lcl|NC_000117.1_gene_9	NC_010287.1_gene_845	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_790	83.33	8.4	24
lcl|NC_000117.1_gene_9	NC_010287.1_gene_728	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_679	94.12	8.4	17
lcl|NC_000117.1_gene_9	NC_010287.1_gene_566	94.12	8.4	17
