lcl|NC_000117.1_gene_1	NC_000922.1_gene_891	92.00	0.011
lcl|NC_000117.1_gene_1	NC_000922.1_gene_744	95.00	0.46
lcl|NC_000117.1_gene_1	NC_000922.1_gene_944	100.00	5.6
lcl|NC_000117.1_gene_1	NC_000922.1_gene_668	94.44	5.6
lcl|NC_000117.1_gene_1	NC_000922.1_gene_283	100.00	5.6
lcl|NC_000117.1_gene_1	NC_000922.1_gene_86	86.96	5.6
lcl|NC_000117.1_gene_2	NC_000922.1_gene_1	73.33	3e-06
lcl|NC_000117.1_gene_2	NC_000922.1_gene_427	87.10	0.005
lcl|NC_000117.1_gene_2	NC_000922.1_gene_465	94.74	0.23
lcl|NC_000117.1_gene_2	NC_000922.1_gene_913	89.47	2.8
lcl|NC_000117.1_gene_2	NC_000922.1_gene_349	89.47	2.8
lcl|NC_000117.1_gene_2	NC_000922.1_gene_345	100.00	2.8
lcl|NC_000117.1_gene_2	NC_000922.1_gene_205	86.36	2.8
lcl|NC_000117.1_gene_2	NC_000922.1_gene_122	100.00	2.8
lcl|NC_000117.1_gene_2	NC_000922.1_gene_825	100.00	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_797	100.00	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_758	100.00	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_740	85.71	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_376	100.00	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_227	88.89	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_171	88.89	9.9
lcl|NC_000117.1_gene_2	NC_000922.1_gene_15	100.00	9.9
lcl|NC_000117.1_gene_3	NC_000922.1_gene_547	100.00	0.26
lcl|NC_000117.1_gene_3	NC_000922.1_gene_994	90.00	0.91
lcl|NC_000117.1_gene_3	NC_000922.1_gene_975	94.44	0.91
lcl|NC_000117.1_gene_3	NC_000922.1_gene_936	100.00	0.91
lcl|NC_000117.1_gene_3	NC_000922.1_gene_521	90.91	0.91
lcl|NC_000117.1_gene_3	NC_000922.1_gene_1047	100.00	3.2
lcl|NC_000117.1_gene_3	NC_000922.1_gene_765	100.00	3.2
lcl|NC_000117.1_gene_3	NC_000922.1_gene_619	84.62	3.2
lcl|NC_000117.1_gene_3	NC_000922.1_gene_147	100.00	3.2
lcl|NC_000117.1_gene_4	NC_000922.1_gene_3	68.51	3e-148
lcl|NC_000117.1_gene_4	NC_000922.1_gene_464	100.00	1.3
lcl|NC_000117.1_gene_4	NC_000922.1_gene_256	100.00	1.3
lcl|NC_000117.1_gene_4	NC_000922.1_gene_112	90.48	1.3
lcl|NC_000117.1_gene_4	NC_000922.1_gene_954	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_798	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_768	86.96	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_711	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_610	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_340	86.96	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_316	100.00	4.7
lcl|NC_000117.1_gene_4	NC_000922.1_gene_310	94.44	4.7
