Query	Subject	% Similarity
CT_875	CTL0255	97.86
CT_001	CTL0256	98.9
CT_002	CTL0257	100.0
CT_003	CTL0258	99.8
CT_004	CTL0259	99.86
CT_005	CTL0260	99.36
CT_006	CTL0261	99.82
CT_007	CTL0262	99.37
CT_008	CTL0263	99.56
CT_009	CTL0264	100.0
CT_010	CTL0265	99.85
CT_011	CTL0266	99.68
CT_012	CTL0267	99.75
CT_013	CTL0268	99.33
CT_014	CTL0269	99.53
CT_015	CTL0270	99.39
CT_016	CTL0271	99.04
CT_017	CTL0272	99.08
CT_018	CTL0273	98.1
CT_019	CTL0274	99.55
CT_020	CTL0275	99.47
CT_021	CTL0276	99.33
CT_022	CTL0277	99.39
CT_023	CTL0278	99.72
CT_024	CTL0279	99.77
CT_025	CTL0280	99.48
CT_026	CTL0281	100.0
CT_027	CTL0282	99.24
CT_028	CTL0283	99.45
CT_029	CTL0284	99.69
CT_030	CTL0285	99.84
CT_031	CTL0286	99.67
CT_032	CTL0287	99.52
CT_033	CTL0288	99.64
CT_034	CTL0289	99.49
CT_035	CTL0290	99.22
CT_035	CTL0291	100.0
CT_036	CTL0291	99.4
CT_036	CTL0290	100.0
CT_037	CTL0292	98.58
CT_t01	CTL_t06	100.0
CT_038	CTL0293	99.42
CT_039	CTL0294	99.3
CT_039.1	CTL0295	99.35
CT_040	CTL0296	99.8
CT_041	CTL0297	99.63
CT_042	CTL0298	99.75
CT_043	CTL0299	99.8
CT_044	CTL0300	100.0
CT_045	CTL0301	99.2
CT_046	CTL0302	97.82
CT_046	CTL0302	96.55
CT_046	CTL0302	95.8
CT_046	CTL0302	97.72
CT_046	CTL0302	93.96
CT_047	CTL0303	99.58
CT_048	CTL0304	99.58
CT_049	CTL0305	94.19
CT_050	CTL0306	96.01
CT_050	CTL0306	87.95
CT_050	CTL0306	93.91
CT_051	CTL0307	91.21
CT_051	CTL0307	96.48
CT_052	CTL0308	99.73
CT_053	CTL0309	99.78
CT_054	CTL0310	99.15
CT_055	CTL0311	99.64
CT_056	CTL0312	99.73
CT_057	CTL0313	99.5
CT_058	CTL0314	97.55
CT_059	CTL0315	97.83
CT_t02	CTL_t26	100.0
CT_060	CTL0316	99.45
CT_061	CTL0317	99.87
CT_062	CTL0318	99.68
CT_063	CTL0319	99.51
CT_064	CTL0320	99.67
CT_065	CTL0321	99.68
CT_066	CTL0322	99.79
CT_067	CTL0323	99.59
CT_068	CTL0324	99.87
CT_069	CTL0325	99.56
CT_070	CTL0326	99.37
CT_071	CTL0327	99.47
CT_072	CTL0328	99.57
CT_072	CTL0329	100.0
CT_073	CTL0329	99.28
CT_073	CTL0328	100.0
CT_074	CTL0330	99.64
CT_075	CTL0331	99.76
CT_076	CTL0332	99.34
CT_077	CTL0333	99.58
CT_077	CTL0334	100.0
CT_078	CTL0334	99.54
CT_078	CTL0333	100.0
CT_079	CTL0335	99.49
CT_080	CTL0336	100.0
CT_082	CTL0338	99.47
CT_083	CTL0338A	99.59
CT_084	CTL0339	99.63
CT_085	CTL0340	99.48
CT_086	CTL0341	99.63
CT_087	CTL0342	99.68
CT_088	CTL0343	99.77
CT_089	CTL0344	99.29
CT_090	CTL0345	99.91
CT_091	CTL0346	99.35
CT_092	CTL0347	99.73
CT_093	CTL0348	98.57
CT_093	CTL0349	100.0
CT_094	CTL0349	99.45
CT_094	CTL0348	100.0
CT_095	CTL0350	100.0
CT_096	CTL0351	98.81
CT_096	CTL0352	97.73
CT_097	CTL0352	99.31
CT_097	CTL0351	97.73
CT_098	CTL0353	99.41
CT_099	CTL0354	99.24
CT_100	CTL0355	99.44
CT_101	CTL0356	99.35
CT_102	CTL0357	99.35
CT_103	CTL0358	99.44
CT_104	CTL0359	99.78
CT_105	CTL0360	96.65
CT_106	CTL0361	99.39
CT_107	CTL0362	99.55
CT_108	CTL0363	99.74
CT_109	CTL0364	99.87
CT_110	CTL0365	99.63
CT_111	CTL0366	98.71
CT_112	CTL0367	99.4
CT_113	CTL0368	99.65
CT_114	CTL0369	99.32
CT_115	CTL0370	98.12
CT_116	CTL0371	96.24
CT_117	CTL0372	97.78
CT_118	CTL0373	98.21
CT_119	CTL0374	99.33
CT_120	CTL0375	99.59
CT_121	CTL0376	100.0
CT_122	CTL0377	99.64
CT_123	CTL0378	99.6
CT_124	CTL0379	99.34
CT_125	CTL0380	100.0
CT_126	CTL0381	99.23
CT_127	CTL0382	99.77
CT_128	CTL0383	99.86
CT_129	CTL0384	99.69
CT_130	CTL0385	99.15
CT_131	CTL0386	99.5
CT_132	CTL0387	99.77
CT_133	CTL0388	99.5
CT_134	CTL0389	99.28
CT_135	CTL0390	98.98
CT_136	CTL0391	99.72
CT_137	CTL0392	99.41
CT_138	CTL0393	99.79
CT_139	CTL0394	99.69
CT_140	CTL0395	99.42
CT_141	CTL0396	99.78
CT_t03	CTL_t32	100.0
CT_t04	CTL_t35	100.0
CT_142	CTL0397	98.95
CT_143	CTL0398	98.81
CT_144	CTL0399	92.05
CT_145	CTL0400	99.57
CT_146	CTL0401	99.3
CT_147	CTL0402	98.76
CT_148	CTL0403	99.54
CT_149	CTL0404	99.58
CT_150	CTL0405	99.37
CT_151	CTL0406	99.6
CT_152	CTL0407	99.85
CT_153	CTL0408	99.38
CT_154	CTL0409	98.84
CT_155	CTL0411	99.36
CT_156	CTL0411	99.17
CT_157	CTL0413	97.21
CT_158	CTL0414a	98.91
CT_159	CTL0417a	99.29
CT_160	CTL0417b	98.73
CT_161	CTL0417	98.52
CT_162	CTL0418	97.93
CT_163	CTL0419	99.2
CT_163	CTL0419	99.63
CT_167	CTL0420	97.45
CT_168	CTL0421	99.01
CT_169	CTL0422	99.3
CT_170	CTL0423	99.92
CT_171	CTL0424	99.21
CT_172	CTL0425	98.99
CT_172.1	CTL0426	100.0
CT_174	CTL0426A	99.27
CT_174	CTL0426	93.22
CT_175	CTL0427	99.75
CT_176	CTL0428	99.75
CT_177	CTL0429	99.58
CT_178	CTL0430	99.51
CT_179	CTL0431	99.61
CT_180	CTL0432	99.28
CT_t05	CTL_t14	100.0
CT_t06	CTL_t02	100.0
CT_181	CTL0433	99.44
CT_182	CTL0434	98.95
CT_183	CTL0435	99.63
CT_184	CTL0436	99.78
CT_185	CTL0437	99.39
CT_186	CTL0438	99.48
CT_187	CTL0439	99.54
CT_188	CTL0440	99.51
CT_189	CTL0441	99.56
CT_190	CTL0442	99.59
CT_191	CTL0443	99.15
CT_192	CTL0444	98.42
CT_193	CTL0445	99.73
CT_194	CTL0446	99.65
CT_195	CTL0447	99.18
CT_196	CTL0448	99.07
CT_197	CTL0449	99.61
CT_197	CTL0450	100.0
CT_198	CTL0450	99.55
CT_198	CTL0449	100.0
CT_199	CTL0451	99.47
CT_200	CTL0452	99.65
CT_201	CTL0453	99.4
CT_202	CTL0454	99.33
CT_203	CTL0455	99.87
CT_204	CTL0456	99.58
CT_205	CTL0457	99.7
CT_206	CTL0458	99.65
CT_207	CTL0459	99.7
CT_t07	CTL_t22	100.0
CT_t08	CTL_t23	100.0
CT_208	CTL0460	99.61
CT_209	CTL0461	99.43
CT_210	CTL0462	99.05
CT_211	CTL0463	99.47
CT_212	CTL0464	99.33
CT_213	CTL0465	99.86
CT_214	CTL0466	99.21
CT_215	CTL0467	99.52
CT_216	CTL0468	99.43
CT_217	CTL0469	99.72
CT_218	CTL0470	99.53
CT_219	CTL0471	99.67
CT_220	CTL0472	99.65
