lcl|NC_010287.1_gene_1	NC_000117.1_gene_671	99.61	0.0
lcl|NC_010287.1_gene_1	NC_000117.1_gene_796	100.00	0.78
lcl|NC_010287.1_gene_1	NC_000117.1_gene_655	94.44	2.7
lcl|NC_010287.1_gene_1	NC_000117.1_gene_622	94.44	2.7
lcl|NC_010287.1_gene_1	NC_000117.1_gene_386	90.00	2.7
lcl|NC_010287.1_gene_1	NC_000117.1_gene_821	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_767	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_727	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_683	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_678	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_507	79.31	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_463	81.48	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_400	94.12	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_328	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_328	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_242	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_136	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_117	89.47	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_99	100.00	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_87	86.36	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_65	94.74	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_21	79.31	9.5
lcl|NC_010287.1_gene_1	NC_000117.1_gene_18	89.47	9.5
lcl|NC_010287.1_gene_2	NC_000117.1_gene_672	99.71	0.0
lcl|NC_010287.1_gene_2	NC_000117.1_gene_914	95.45	0.025
lcl|NC_010287.1_gene_2	NC_000117.1_gene_657	91.67	0.025
lcl|NC_010287.1_gene_2	NC_000117.1_gene_646	95.24	0.089
lcl|NC_010287.1_gene_2	NC_000117.1_gene_932	78.95	0.31
lcl|NC_010287.1_gene_2	NC_000117.1_gene_500	100.00	0.31
lcl|NC_010287.1_gene_2	NC_000117.1_gene_358	88.89	0.31
lcl|NC_010287.1_gene_2	NC_000117.1_gene_90	90.91	0.31
lcl|NC_010287.1_gene_2	NC_000117.1_gene_679	90.48	1.1
lcl|NC_010287.1_gene_2	NC_000117.1_gene_476	100.00	1.1
lcl|NC_010287.1_gene_2	NC_000117.1_gene_328	94.74	1.1
lcl|NC_010287.1_gene_2	NC_000117.1_gene_255	100.00	1.1
lcl|NC_010287.1_gene_2	NC_000117.1_gene_133	100.00	1.1
lcl|NC_010287.1_gene_2	NC_000117.1_gene_923	94.44	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_817	90.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_629	86.96	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_473	84.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_409	100.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_330	100.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_272	100.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_193	100.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_104	80.00	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_103	94.44	3.8
lcl|NC_010287.1_gene_2	NC_000117.1_gene_22	78.79	3.8
lcl|NC_010287.1_gene_3	NC_000117.1_gene_673	99.54	0.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_479	84.38	0.093
lcl|NC_010287.1_gene_3	NC_000117.1_gene_665	90.48	0.32
lcl|NC_010287.1_gene_3	NC_000117.1_gene_875	94.44	1.1
lcl|NC_010287.1_gene_3	NC_000117.1_gene_595	100.00	1.1
lcl|NC_010287.1_gene_3	NC_000117.1_gene_478	100.00	1.1
lcl|NC_010287.1_gene_3	NC_000117.1_gene_425	90.91	1.1
lcl|NC_010287.1_gene_3	NC_000117.1_gene_886	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_874	83.33	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_869	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_798	94.12	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_760	89.47	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_731	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_714	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_713	94.12	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_624	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_591	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_437	100.00	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_293	89.47	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_89	94.12	4.0
lcl|NC_010287.1_gene_3	NC_000117.1_gene_77	94.12	4.0
lcl|NC_010287.1_gene_4	NC_000117.1_gene_674	99.16	0.0
lcl|NC_010287.1_gene_4	NC_000117.1_gene_679	100.00	1.7
lcl|NC_010287.1_gene_4	NC_000117.1_gene_622	95.24	1.7
lcl|NC_010287.1_gene_4	NC_000117.1_gene_390	100.00	1.7
lcl|NC_010287.1_gene_4	NC_000117.1_gene_352	100.00	1.7
lcl|NC_010287.1_gene_4	NC_000117.1_gene_154	79.41	1.7
lcl|NC_010287.1_gene_4	NC_000117.1_gene_651	94.44	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_487	100.00	5.8
lcl|NC_010287.1_gene_4	NC_000117.1_gene_416	100.00	5.8
