lcl|NC_010287.1_gene_1	NC_000117.1_gene_671	99.61
lcl|NC_010287.1_gene_2	NC_000117.1_gene_672	99.71
lcl|NC_010287.1_gene_3	NC_000117.1_gene_673	99.54
lcl|NC_010287.1_gene_4	NC_000117.1_gene_674	99.16
lcl|NC_010287.1_gene_5	NC_000117.1_gene_675	100.00
lcl|NC_010287.1_gene_6	NC_000117.1_gene_676	99.09
lcl|NC_010287.1_gene_7	NC_000117.1_gene_677	99.74
lcl|NC_010287.1_gene_8	NC_000117.1_gene_678	99.09
lcl|NC_010287.1_gene_9	NC_000117.1_gene_679	98.28
lcl|NC_010287.1_gene_10	NC_000117.1_gene_680	98.33
lcl|NC_010287.1_gene_11	NC_000117.1_gene_681	98.53
lcl|NC_010287.1_gene_12	NC_000117.1_gene_682	99.57
lcl|NC_010287.1_gene_13	NC_000117.1_gene_683	98.71
lcl|NC_010287.1_gene_14	NC_000117.1_gene_684	97.98
lcl|NC_010287.1_gene_15	NC_000117.1_gene_685	99.06
lcl|NC_010287.1_gene_16	NC_000117.1_gene_686	99.83
lcl|NC_010287.1_gene_17	NC_000117.1_gene_687	99.53
lcl|NC_010287.1_gene_18	NC_000117.1_gene_688	99.26
lcl|NC_010287.1_gene_19	NC_000117.1_gene_689	96.03
lcl|NC_010287.1_gene_20	NC_000117.1_gene_690	95.89
lcl|NC_010287.1_gene_21	NC_000117.1_gene_691	95.71
lcl|NC_010287.1_gene_22	NC_000117.1_gene_692	100.00
lcl|NC_010287.1_gene_23	NC_000117.1_gene_693	97.78
lcl|NC_010287.1_gene_24	NC_000117.1_gene_694	99.18
lcl|NC_010287.1_gene_25	NC_000117.1_gene_695	98.64
lcl|NC_010287.1_gene_26	NC_000117.1_gene_696	100.00
lcl|NC_010287.1_gene_27	NC_000117.1_gene_697	99.66
lcl|NC_010287.1_gene_28	NC_000117.1_gene_698	98.43
lcl|NC_010287.1_gene_29	NC_000117.1_gene_699	97.50
lcl|NC_010287.1_gene_30	NC_000117.1_gene_700	100.00
lcl|NC_010287.1_gene_31	NC_000117.1_gene_701	99.46
lcl|NC_010287.1_gene_32	NC_000117.1_gene_702	99.78
lcl|NC_010287.1_gene_33	NC_000117.1_gene_703	99.11
lcl|NC_010287.1_gene_34	NC_000117.1_gene_704	99.25
lcl|NC_010287.1_gene_35	NC_000117.1_gene_705	99.48
lcl|NC_010287.1_gene_36	NC_000117.1_gene_706	99.21
lcl|NC_010287.1_gene_37	NC_000117.1_gene_707	99.60
lcl|NC_010287.1_gene_38	NC_000117.1_gene_708	99.56
lcl|NC_010287.1_gene_39	NC_000117.1_gene_709	99.85
lcl|NC_010287.1_gene_40	NC_000117.1_gene_710	99.77
lcl|NC_010287.1_gene_41	NC_000117.1_gene_711	99.41
lcl|NC_010287.1_gene_42	NC_000117.1_gene_712	99.41
lcl|NC_010287.1_gene_43	NC_000117.1_gene_713	97.95
lcl|NC_010287.1_gene_44	NC_000117.1_gene_714	99.66
lcl|NC_010287.1_gene_45	NC_000117.1_gene_715	96.89
lcl|NC_010287.1_gene_46	NC_000117.1_gene_716	100.00
lcl|NC_010287.1_gene_47	NC_000117.1_gene_717	97.48
lcl|NC_010287.1_gene_48	NC_000117.1_gene_718	99.23
lcl|NC_010287.1_gene_49	NC_000117.1_gene_719	100.00
lcl|NC_010287.1_gene_50	NC_000117.1_gene_720	100.00
lcl|NC_010287.1_gene_51	NC_000117.1_gene_721	95.37
lcl|NC_010287.1_gene_52	NC_000117.1_gene_722	98.24
lcl|NC_010287.1_gene_53	NC_000117.1_gene_723	96.47
lcl|NC_010287.1_gene_54	NC_000117.1_gene_724	95.17
lcl|NC_010287.1_gene_55	NC_000117.1_gene_725	100.00
lcl|NC_010287.1_gene_56	NC_000117.1_gene_726	92.50
lcl|NC_010287.1_gene_57	NC_000117.1_gene_727	99.38
lcl|NC_010287.1_gene_58	NC_000117.1_gene_728	98.71
lcl|NC_010287.1_gene_59	NC_000117.1_gene_729	99.52
lcl|NC_010287.1_gene_60	NC_000117.1_gene_730	98.18
lcl|NC_010287.1_gene_61	NC_000117.1_gene_731	98.91
lcl|NC_010287.1_gene_62	NC_000117.1_gene_732	98.59
lcl|NC_010287.1_gene_63	NC_000117.1_gene_733	99.88
lcl|NC_010287.1_gene_64	NC_000117.1_gene_734	99.64
lcl|NC_010287.1_gene_65	NC_000117.1_gene_735	99.28
lcl|NC_010287.1_gene_66	NC_000117.1_gene_736	100.00
lcl|NC_010287.1_gene_67	NC_000117.1_gene_737	99.77
