lcl|NC_002620.2_gene_1	NC_010287.1_gene_1	80.38	0.0
lcl|NC_002620.2_gene_1	NC_010287.1_gene_774	87.50	0.77
lcl|NC_002620.2_gene_1	NC_010287.1_gene_700	94.74	0.77
lcl|NC_002620.2_gene_1	NC_010287.1_gene_831	84.00	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_761	94.44	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_686	94.44	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_522	90.91	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_350	90.00	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_269	100.00	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_92	84.00	2.7
lcl|NC_002620.2_gene_1	NC_010287.1_gene_916	86.36	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_771	86.36	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_734	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_656	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_604	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_403	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_371	89.47	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_368	89.47	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_366	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_363	100.00	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_280	94.12	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_236	94.12	9.3
lcl|NC_002620.2_gene_1	NC_010287.1_gene_8	100.00	9.3
lcl|NC_002620.2_gene_2	NC_010287.1_gene_2	81.94	0.0
lcl|NC_002620.2_gene_2	NC_010287.1_gene_911	95.65	0.007
lcl|NC_002620.2_gene_2	NC_010287.1_gene_535	100.00	1.1
lcl|NC_002620.2_gene_2	NC_010287.1_gene_403	90.48	1.1
lcl|NC_002620.2_gene_2	NC_010287.1_gene_400	100.00	1.1
lcl|NC_002620.2_gene_2	NC_010287.1_gene_386	87.50	1.1
lcl|NC_002620.2_gene_2	NC_010287.1_gene_280	94.74	1.1
lcl|NC_002620.2_gene_2	NC_010287.1_gene_798	100.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_771	80.65	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_737	86.96	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_673	100.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_640	100.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_595	90.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_534	100.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_463	90.00	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_430	94.44	3.8
lcl|NC_002620.2_gene_2	NC_010287.1_gene_148	90.00	3.8
lcl|NC_002620.2_gene_3	NC_010287.1_gene_3	85.06	1e-139
lcl|NC_002620.2_gene_3	NC_010287.1_gene_230	83.33	0.092
lcl|NC_002620.2_gene_3	NC_010287.1_gene_931	90.48	0.32
lcl|NC_002620.2_gene_3	NC_010287.1_gene_925	100.00	0.32
lcl|NC_002620.2_gene_3	NC_010287.1_gene_879	94.44	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_860	100.00	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_765	94.44	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_690	95.00	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_634	100.00	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_208	90.00	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_168	84.00	1.1
lcl|NC_002620.2_gene_3	NC_010287.1_gene_918	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_752	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_684	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_530	89.47	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_357	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_172	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_145	94.12	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_91	89.47	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_88	100.00	3.9
lcl|NC_002620.2_gene_3	NC_010287.1_gene_61	100.00	3.9
lcl|NC_002620.2_gene_4	NC_010287.1_gene_4	80.81	0.0
lcl|NC_002620.2_gene_4	NC_010287.1_gene_479	90.91	0.48
lcl|NC_002620.2_gene_4	NC_010287.1_gene_89	90.91	0.48
lcl|NC_002620.2_gene_4	NC_010287.1_gene_465	77.78	1.7
lcl|NC_002620.2_gene_4	NC_010287.1_gene_374	83.33	1.7
lcl|NC_002620.2_gene_4	NC_010287.1_gene_289	83.33	1.7
lcl|NC_002620.2_gene_4	NC_010287.1_gene_71	100.00	1.7
lcl|NC_002620.2_gene_4	NC_010287.1_gene_57	90.48	1.7
lcl|NC_002620.2_gene_4	NC_010287.1_gene_744	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_682	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_648	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_646	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_576	86.96	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_576	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_556	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_495	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_492	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_446	88.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_338	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_325	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_287	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_284	86.96	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_227	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_209	100.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_177	90.00	5.8
lcl|NC_002620.2_gene_4	NC_010287.1_gene_148	84.00	5.8
