Query	Best Match(es)
CTL0213	{'CT_841': 99.67}
CT_793	{'CTL0161': 99.26}
CTL0411	{'CT_155': 99.36}
CTL_t30	{'CT_t20': 98.81}
CTL0609	{'CT_355': 99.53}
CT_538	{'CTL0800': 99.16}
CTL0549	{'CT_297': 99.57}
CTL0439	{'CT_187': 99.54}
CTL0309	{'CT_053': 99.78}
CT_786	{'CTL0154': 100.0}
CTL0084	{'CT_715': 99.63}
CT_372	{'CTL0626': 99.32}
CT_717	{'CTL0086': 99.69}
CT_539	{'CTL0801': 99.68}
CTL0261	{'CT_006': 99.82}
CTL0674	{'CT_417': 99.66}
CTL0617	{'CT_363': 99.6}
CT_591	{'CTL0854': 99.28}
CT_018	{'CTL0273': 98.1}
CTL0442	{'CT_190': 99.59}
CT_334	{'CTL0588': 99.57}
CT_223	{'CTL0476': 95.45}
CT_337	{'CTL0591': 99.7}
CTL0272	{'CT_017': 99.08}
CTL0338	{'CT_082': 99.47}
CTL0012	{'CT_644': 98.71}
CT_108	{'CTL0363': 99.74}
CT_873	{'CTL0252': 95.27}
CTL0703	{'CT_444': 99.25}
CTL0351	{'CT_096': 98.81}
CT_454	{'CTL0714': 99.59}
CT_630	{'CTL0894': 99.12}
CTL0506	{'CT_254': 98.7}
CTL0441	{'CT_189': 99.56}
CT_678	{'CTL0047': 98.24}
CTL0600	{'CT_346': 99.67}
CT_181	{'CTL0433': 99.44}
CT_663	{'CTL0032': 99.25}
CT_045	{'CTL0301': 99.2}
CT_124	{'CTL0379': 99.34}
CTL0183	{'CT_812': 99.56}
CT_293	{'CTL0545': 97.3}
CTL0536	{'CT_284': 99.72}
CTL0793	{'CT_531': 99.76}
CTL0214	{'CT_842': 99.38}
CTL0320	{'CT_064': 99.67}
CTL0644	{'CT_388': 99.71}
CTL0843	{'CT_580': 99.49}
CT_130	{'CTL0385': 99.15}
CT_t37	{'CTL_t15': 100.0}
CT_744	{'CTL0113': 99.84}
CT_198	{'CTL0450': 99.55}
CTL0773	{'CT_511': 99.54}
CT_384	{'CTL0640': 99.88}
CTL0026	{'CT_657': 98.43}
CT_642	{'CTL0010': 98.53}
CTL0554	{'CT_302': 99.61}
CTL0829	{'CT_566': 99.8}
CT_537	{'CTL0799': 99.16}
CT_163	{'CTL0419': 99.63}
CTL0510	{'CT_258': 99.73}
CTL_t14	{'CT_t05': 100.0}
CTL0006	{'CT_638': 99.74}
CTL0078	{'CT_709': 99.82}
CT_483	{'CTL0744': 99.73}
CT_208	{'CTL0460': 99.61}
CTL0787	{'CT_525': 99.88}
CT_754	{'CTL0123': 99.77}
CTL0629	{'CT_375': 99.81}
CTL0809	{'CT_547': 99.48}
CTL0426A	{'CT_174': 99.27}
CT_300	{'CTL0552': 98.83}
CTL0470	{'CT_218': 99.53}
CT_194	{'CTL0446': 99.65}
CTL0527	{'CT_275': 99.78}
CT_586	{'CTL0849': 99.75}
CT_735	{'CTL0104': 99.63}
CTL0551	{'CT_299': 100.0}
CTL0238	{'CT_863': 99.52}
CTL0485	{'CT_233': 98.88}
CTL0812	{'CT_550': 100.0}
CT_015	{'CTL0270': 99.39}
CT_481	{'CTL0742': 99.59}
CT_251	{'CTL0503': 99.49}
CTL0698	{'CT_439': 98.92}
CTL0382	{'CT_127': 99.77}
CT_008	{'CTL0263': 99.56}
CTL0471	{'CT_219': 99.67}
CT_214	{'CTL0466': 99.21}
CTL0188	{'CT_816': 99.4}
CTL0695	{'CT_436': 99.69}
CT_420	{'CTL0677': 99.38}
CTL0505	{'CT_253': 100.0}
CT_480	{'CTL0741': 99.76}
CT_762	{'CTL0131': 99.17}
CTL0091	{'CT_722': 99.56}
CTL0625	{'CT_371': 99.36}
CT_392	{'CTL0648': 99.12}
CTL0832	{'CT_569': 100.0}
CT_626	{'CTL0890': 98.57}
CTL0633	{'CT_378': 99.56}
CT_553	{'CTL0815': 99.28}
CTL_t29	{'CT_t15': 100.0}
CT_530	{'CTL0792': 99.68}
CTL0491	{'CT_239': 99.69}
CT_137	{'CTL0392': 99.41}
CT_289	{'CTL0541': 98.78}
CTL0163	{'CT_794.1': 98.96}
CT_723	{'CTL0092': 99.72}
CTL0528	{'CT_276': 99.49}
CTL0861A	{'CT_598': 99.58}
CT_639	{'CTL0007': 99.09}
CT_641	{'CTL0009': 98.33}
CT_109	{'CTL0364': 99.87}
CTL0138	{'CT_769': 100.0}
CTL0404	{'CT_149': 99.58}
CTL0826	{'CT_563': 99.65}
CTL0685	{'CT_426': 99.82}
CTL0775	{'CT_513': 99.73}
CT_286	{'CTL0538': 99.77}
CT_066	{'CTL0322': 99.79}
CTL0187	{'CT_815': 99.64}
CT_425	{'CTL0684': 99.79}
CT_148	{'CTL0403': 99.54}
CTL0215	{'CT_843': 100.0}
CTL0048	{'CT_679': 96.47}
CTL0247	{'CT_868': 94.78}
CT_845	{'CTL0217': 100.0}
CT_516	{'CTL0778': 99.45}
CTL0859	{'CT_595': 99.57}
CT_093	{'CTL0348': 98.57}
CTL_t28	{'CT_t14': 98.81}
CT_503	{'CTL0765': 99.46}
CTL0193	{'CT_821': 99.48}
CT_281	{'CTL0533': 99.46}
CT_776	{'CTL0145': 99.69}
CTL0477A	{'CT_225': 99.73}
CTL0394	{'CT_139': 99.69}
CTL0738	{'CT_477': 98.83}
CTL0025	{'CT_656': 99.66}
CTL0865	{'CT_602': 98.98}
CT_007	{'CTL0262': 99.37}
CTL0538	{'CT_286': 99.77}
CT_682	{'CTL0051': 99.38}
CT_488	{'CTL0749': 99.73}
CTL0370	{'CT_115': 98.12}
CTL0339	{'CT_084': 99.63}
CT_375	{'CTL0629': 99.81}
CTL_r02	{'CT_r04': 99.61, 'CT_r01': 99.61}
CT_499	{'CTL0761': 100.0}
CTL0780	{'CT_518': 98.92}
CTL0521	{'CT_269': 99.24}
CTL0234	{'CT_859': 98.92}
CT_185	{'CTL0437': 99.39}
CTL0719	{'CT_459': 99.28}
CTL0259	{'CT_004': 99.86}
CT_402	{'CTL0659': 99.46}
CT_128	{'CTL0383': 99.86}
CT_601	{'CTL0864': 98.84}
CTL0113	{'CT_744': 99.84}
CTL0688	{'CT_429': 98.89}
CT_276	{'CTL0528': 99.49}
CTL_t03	{'CT_t26': 100.0}
CT_712	{'CTL0081': 99.49}
CTL0854	{'CT_591': 99.28}
CTL0563	{'CT_311': 96.62}
CT_118	{'CTL0373': 98.21}
CTL0766	{'CT_504': 99.08}
CT_545	{'CTL0807': 99.65}
CT_346	{'CTL0600': 99.67}
CT_699	{'CTL0068': 99.89}
CT_563	{'CTL0826': 99.65}
CT_659	{'CTL0028': 100.0}
CT_428	{'CTL0687': 99.71}
CT_113	{'CTL0368': 99.65}
CT_333	{'CTL0587': 99.74}
CT_078	{'CTL0334': 99.54}
CTL0841	{'CT_578': 99.59}
CT_679	{'CTL0048': 96.47}
CT_161	{'CTL0417': 98.52}
CT_242	{'CTL0494': 100.0}
CT_036	{'CTL0291': 99.4}
CTL0667	{'CT_410': 99.61}
CT_424	{'CTL0683': 100.0}
CTL0117	{'CT_748': 99.48}
CTL0794	{'CT_532': 100.0}
CTL0170	{'CT_801': 99.71}
CTL0752	{'CT_491': 99.57}
CT_844	{'CTL0216': 99.59}
CTL0745	{'CT_484': 99.5}
CT_039	{'CTL0294': 99.3}
CTL0085	{'CT_716': 99.73}
CTL0710	{'CT_450': 99.34}
CT_340	{'CTL0594': 99.85}
CTL0725	{'CT_465': 99.84}
CTL0264	{'CT_009': 100.0}
CTL0822	{'CT_559': 98.78}
